"HR","Timestamp"
65.22,2019-10-07 11:16:16
65.1,2019-10-07 11:16:17
64.97,2019-10-07 11:16:18
64.82,2019-10-07 11:16:19
64.68,2019-10-07 11:16:20
64.63,2019-10-07 11:16:21
64.55,2019-10-07 11:16:22
64.48,2019-10-07 11:16:23
64.47,2019-10-07 11:16:24
64.4,2019-10-07 11:16:25
64.3,2019-10-07 11:16:26
64.23,2019-10-07 11:16:27
64.15,2019-10-07 11:16:28
64.07,2019-10-07 11:16:29
64,2019-10-07 11:16:30
63.95,2019-10-07 11:16:31
63.9,2019-10-07 11:16:32
63.88,2019-10-07 11:16:33
63.9,2019-10-07 11:16:34
63.92,2019-10-07 11:16:35
63.93,2019-10-07 11:16:36
63.95,2019-10-07 11:16:37
64.03,2019-10-07 11:16:38
64.13,2019-10-07 11:16:39
64.25,2019-10-07 11:16:40
64.37,2019-10-07 11:16:41
64.5,2019-10-07 11:16:42
64.62,2019-10-07 11:16:43
64.72,2019-10-07 11:16:44
64.82,2019-10-07 11:16:45
64.97,2019-10-07 11:16:46
65.12,2019-10-07 11:16:47
65.25,2019-10-07 11:16:48
65.38,2019-10-07 11:16:49
65.53,2019-10-07 11:16:50
65.67,2019-10-07 11:16:51
65.8,2019-10-07 11:16:52
65.92,2019-10-07 11:16:53
66.03,2019-10-07 11:16:54
66.1,2019-10-07 11:16:55
66.15,2019-10-07 11:16:56
66.18,2019-10-07 11:16:57
66.18,2019-10-07 11:16:58
66.18,2019-10-07 11:16:59
66.18,2019-10-07 11:17:00
66.18,2019-10-07 11:17:01
66.18,2019-10-07 11:17:02
66.2,2019-10-07 11:17:03
66.23,2019-10-07 11:17:04
66.28,2019-10-07 11:17:05
66.33,2019-10-07 11:17:06
66.4,2019-10-07 11:17:07
66.45,2019-10-07 11:17:08
66.52,2019-10-07 11:17:09
66.55,2019-10-07 11:17:10
66.6,2019-10-07 11:17:11
66.65,2019-10-07 11:17:12
66.7,2019-10-07 11:17:13
66.77,2019-10-07 11:17:14
66.83,2019-10-07 11:17:15
66.95,2019-10-07 11:17:16
67.05,2019-10-07 11:17:17
67.18,2019-10-07 11:17:18
67.3,2019-10-07 11:17:19
67.4,2019-10-07 11:17:20
67.4,2019-10-07 11:17:21
67.43,2019-10-07 11:17:22
67.45,2019-10-07 11:17:23
67.5,2019-10-07 11:17:24
67.55,2019-10-07 11:17:25
67.62,2019-10-07 11:17:26
67.65,2019-10-07 11:17:27
67.68,2019-10-07 11:17:28
67.72,2019-10-07 11:17:29
67.75,2019-10-07 11:17:30
67.77,2019-10-07 11:17:31
67.78,2019-10-07 11:17:32
67.78,2019-10-07 11:17:33
67.75,2019-10-07 11:17:34
67.72,2019-10-07 11:17:35
67.72,2019-10-07 11:17:36
67.7,2019-10-07 11:17:37
67.63,2019-10-07 11:17:38
67.55,2019-10-07 11:17:39
67.48,2019-10-07 11:17:40
67.42,2019-10-07 11:17:41
67.35,2019-10-07 11:17:42
67.3,2019-10-07 11:17:43
67.27,2019-10-07 11:17:44
67.23,2019-10-07 11:17:45
67.15,2019-10-07 11:17:46
67.05,2019-10-07 11:17:47
66.97,2019-10-07 11:17:48
66.88,2019-10-07 11:17:49
66.78,2019-10-07 11:17:50
66.7,2019-10-07 11:17:51
66.6,2019-10-07 11:17:52
66.52,2019-10-07 11:17:53
66.43,2019-10-07 11:17:54
66.38,2019-10-07 11:17:55
66.35,2019-10-07 11:17:56
66.33,2019-10-07 11:17:57
66.35,2019-10-07 11:17:58
66.35,2019-10-07 11:17:59
66.37,2019-10-07 11:18:00
66.38,2019-10-07 11:18:01
66.4,2019-10-07 11:18:02
66.38,2019-10-07 11:18:03
66.37,2019-10-07 11:18:04
66.37,2019-10-07 11:18:05
66.37,2019-10-07 11:18:06
66.4,2019-10-07 11:18:07
66.45,2019-10-07 11:18:08
66.58,2019-10-07 11:18:09
66.78,2019-10-07 11:18:10
67.03,2019-10-07 11:18:11
67.27,2019-10-07 11:18:12
67.43,2019-10-07 11:18:13
67.62,2019-10-07 11:18:14
67.82,2019-10-07 11:18:15
67.97,2019-10-07 11:18:16
68.12,2019-10-07 11:18:17
68.23,2019-10-07 11:18:18
68.37,2019-10-07 11:18:19
68.5,2019-10-07 11:18:20
68.63,2019-10-07 11:18:21
68.77,2019-10-07 11:18:22
68.88,2019-10-07 11:18:23
69,2019-10-07 11:18:24
69.12,2019-10-07 11:18:25
69.23,2019-10-07 11:18:26
69.37,2019-10-07 11:18:27
69.5,2019-10-07 11:18:28
69.67,2019-10-07 11:18:29
69.82,2019-10-07 11:18:30
69.95,2019-10-07 11:18:31
70.07,2019-10-07 11:18:32
70.17,2019-10-07 11:18:33
70.25,2019-10-07 11:18:34
70.33,2019-10-07 11:18:35
70.38,2019-10-07 11:18:36
70.43,2019-10-07 11:18:37
70.47,2019-10-07 11:18:38
70.55,2019-10-07 11:18:39
70.6,2019-10-07 11:18:40
70.62,2019-10-07 11:18:41
70.62,2019-10-07 11:18:42
70.6,2019-10-07 11:18:43
70.57,2019-10-07 11:18:44
70.52,2019-10-07 11:18:45
70.45,2019-10-07 11:18:46
70.38,2019-10-07 11:18:47
70.32,2019-10-07 11:18:48
70.28,2019-10-07 11:18:49
70.27,2019-10-07 11:18:50
70.25,2019-10-07 11:18:51
70.25,2019-10-07 11:18:52
70.22,2019-10-07 11:18:53
70.18,2019-10-07 11:18:54
70.15,2019-10-07 11:18:55
70.1,2019-10-07 11:18:56
70.07,2019-10-07 11:18:57
70.03,2019-10-07 11:18:58
70.02,2019-10-07 11:18:59
70,2019-10-07 11:19:00
69.98,2019-10-07 11:19:01
69.97,2019-10-07 11:19:02
69.97,2019-10-07 11:19:03
69.95,2019-10-07 11:19:04
69.9,2019-10-07 11:19:05
69.87,2019-10-07 11:19:06
69.83,2019-10-07 11:19:07
69.75,2019-10-07 11:19:08
69.62,2019-10-07 11:19:09
69.45,2019-10-07 11:19:10
69.22,2019-10-07 11:19:11
68.98,2019-10-07 11:19:12
68.85,2019-10-07 11:19:13
68.72,2019-10-07 11:19:14
68.55,2019-10-07 11:19:15
68.42,2019-10-07 11:19:16
68.3,2019-10-07 11:19:17
68.17,2019-10-07 11:19:18
68.03,2019-10-07 11:19:19
67.9,2019-10-07 11:19:20
67.77,2019-10-07 11:19:21
67.63,2019-10-07 11:19:22
67.5,2019-10-07 11:19:23
67.37,2019-10-07 11:19:24
67.23,2019-10-07 11:19:25
67.1,2019-10-07 11:19:26
66.97,2019-10-07 11:19:27
66.87,2019-10-07 11:19:28
66.73,2019-10-07 11:19:29
66.58,2019-10-07 11:19:30
66.47,2019-10-07 11:19:31
66.37,2019-10-07 11:19:32
66.27,2019-10-07 11:19:33
66.2,2019-10-07 11:19:34
66.13,2019-10-07 11:19:35
66.08,2019-10-07 11:19:36
66.03,2019-10-07 11:19:37
66,2019-10-07 11:19:38
65.92,2019-10-07 11:19:39
65.9,2019-10-07 11:19:40
65.92,2019-10-07 11:19:41
65.95,2019-10-07 11:19:42
66,2019-10-07 11:19:43
66.07,2019-10-07 11:19:44
66.13,2019-10-07 11:19:45
66.22,2019-10-07 11:19:46
66.18,2019-10-07 11:19:47
66.17,2019-10-07 11:19:48
66.15,2019-10-07 11:19:49
66.12,2019-10-07 11:19:50
66.08,2019-10-07 11:19:51
66.05,2019-10-07 11:19:52
66.03,2019-10-07 11:19:53
66.02,2019-10-07 11:19:54
66,2019-10-07 11:19:55
66,2019-10-07 11:19:56
65.98,2019-10-07 11:19:57
65.97,2019-10-07 11:19:58
65.95,2019-10-07 11:19:59
65.93,2019-10-07 11:20:00
65.93,2019-10-07 11:20:01
65.88,2019-10-07 11:20:02
65.83,2019-10-07 11:20:03
65.8,2019-10-07 11:20:04
65.78,2019-10-07 11:20:05
65.77,2019-10-07 11:20:06
65.72,2019-10-07 11:20:07
65.7,2019-10-07 11:20:08
65.67,2019-10-07 11:20:09
65.67,2019-10-07 11:20:10
65.7,2019-10-07 11:20:11
65.75,2019-10-07 11:20:12
65.8,2019-10-07 11:20:13
65.85,2019-10-07 11:20:14
65.95,2019-10-07 11:20:15
66.03,2019-10-07 11:20:16
66.1,2019-10-07 11:20:17
66.17,2019-10-07 11:20:18
66.25,2019-10-07 11:20:19
66.28,2019-10-07 11:20:20
66.37,2019-10-07 11:20:21
66.43,2019-10-07 11:20:22
66.5,2019-10-07 11:20:23
66.55,2019-10-07 11:20:24
66.58,2019-10-07 11:20:25
66.62,2019-10-07 11:20:26
66.57,2019-10-07 11:20:27
66.52,2019-10-07 11:20:28
66.45,2019-10-07 11:20:29
66.42,2019-10-07 11:20:30
66.37,2019-10-07 11:20:31
66.3,2019-10-07 11:20:32
66.25,2019-10-07 11:20:33
66.2,2019-10-07 11:20:34
66.15,2019-10-07 11:20:35
66.1,2019-10-07 11:20:36
66.32,2019-10-07 11:20:37
66.57,2019-10-07 11:20:38
66.82,2019-10-07 11:20:39
66.98,2019-10-07 11:20:40
67.15,2019-10-07 11:20:41
67.32,2019-10-07 11:20:42
67.42,2019-10-07 11:20:43
67.53,2019-10-07 11:20:44
67.67,2019-10-07 11:20:45
67.78,2019-10-07 11:20:46
67.98,2019-10-07 11:20:47
68.17,2019-10-07 11:20:48
68.33,2019-10-07 11:20:49
68.48,2019-10-07 11:20:50
68.62,2019-10-07 11:20:51
68.75,2019-10-07 11:20:52
68.73,2019-10-07 11:20:53
68.7,2019-10-07 11:20:54
68.67,2019-10-07 11:20:55
68.65,2019-10-07 11:20:56
68.65,2019-10-07 11:20:57
68.63,2019-10-07 11:20:58
68.57,2019-10-07 11:20:59
68.48,2019-10-07 11:21:00
68.38,2019-10-07 11:21:01
68.33,2019-10-07 11:21:02
68.3,2019-10-07 11:21:03
68.37,2019-10-07 11:21:04
68.4,2019-10-07 11:21:05
68.4,2019-10-07 11:21:06
68.37,2019-10-07 11:21:07
68.33,2019-10-07 11:21:08
68.3,2019-10-07 11:21:09
68.2,2019-10-07 11:21:10
68.08,2019-10-07 11:21:11
67.95,2019-10-07 11:21:12
67.78,2019-10-07 11:21:13
67.62,2019-10-07 11:21:14
67.43,2019-10-07 11:21:15
67.13,2019-10-07 11:21:16
66.85,2019-10-07 11:21:17
66.58,2019-10-07 11:21:18
66.32,2019-10-07 11:21:19
66.13,2019-10-07 11:21:20
65.93,2019-10-07 11:21:21
65.75,2019-10-07 11:21:22
65.6,2019-10-07 11:21:23
65.45,2019-10-07 11:21:24
65.33,2019-10-07 11:21:25
65.23,2019-10-07 11:21:26
65.23,2019-10-07 11:21:27
65.22,2019-10-07 11:21:28
65.22,2019-10-07 11:21:29
65.23,2019-10-07 11:21:30
65.25,2019-10-07 11:21:31
65.27,2019-10-07 11:21:32
65.27,2019-10-07 11:21:33
65.23,2019-10-07 11:21:34
65.2,2019-10-07 11:21:35
65.17,2019-10-07 11:21:36
64.87,2019-10-07 11:21:37
64.53,2019-10-07 11:21:38
64.2,2019-10-07 11:21:39
63.92,2019-10-07 11:21:40
63.65,2019-10-07 11:21:41
63.38,2019-10-07 11:21:42
63.18,2019-10-07 11:21:43
62.98,2019-10-07 11:21:44
62.78,2019-10-07 11:21:45
62.62,2019-10-07 11:21:46
62.48,2019-10-07 11:21:47
62.35,2019-10-07 11:21:48
62.2,2019-10-07 11:21:49
62.07,2019-10-07 11:21:50
61.95,2019-10-07 11:21:51
61.83,2019-10-07 11:21:52
61.87,2019-10-07 11:21:53
61.93,2019-10-07 11:21:54
61.97,2019-10-07 11:21:55
62.08,2019-10-07 11:21:56
62.33,2019-10-07 11:21:57
62.65,2019-10-07 11:21:58
63.02,2019-10-07 11:21:59
63.28,2019-10-07 11:22:00
63.57,2019-10-07 11:22:01
63.88,2019-10-07 11:22:02
64.25,2019-10-07 11:22:03
64.47,2019-10-07 11:22:04
64.73,2019-10-07 11:22:05
65.05,2019-10-07 11:22:06
65.4,2019-10-07 11:22:07
65.78,2019-10-07 11:22:08
66.48,2019-10-07 11:22:09
67.25,2019-10-07 11:22:10
68,2019-10-07 11:22:11
68.77,2019-10-07 11:22:12
69.52,2019-10-07 11:22:13
70.27,2019-10-07 11:22:14
71.05,2019-10-07 11:22:15
71.92,2019-10-07 11:22:16
72.68,2019-10-07 11:22:17
73.45,2019-10-07 11:22:18
73.7,2019-10-07 11:22:19
73.92,2019-10-07 11:22:20
74.1,2019-10-07 11:22:21
74.27,2019-10-07 11:22:22
74.4,2019-10-07 11:22:23
74.52,2019-10-07 11:22:24
74.6,2019-10-07 11:22:25
74.65,2019-10-07 11:22:26
74.68,2019-10-07 11:22:27
74.77,2019-10-07 11:22:28
74.75,2019-10-07 11:22:29
74.73,2019-10-07 11:22:30
74.7,2019-10-07 11:22:31
74.67,2019-10-07 11:22:32
74.68,2019-10-07 11:22:33
74.73,2019-10-07 11:22:34
74.8,2019-10-07 11:22:35
74.88,2019-10-07 11:22:36
75.07,2019-10-07 11:22:37
75.17,2019-10-07 11:22:38
75.25,2019-10-07 11:22:39
75.35,2019-10-07 11:22:40
75.4,2019-10-07 11:22:41
75.45,2019-10-07 11:22:42
75.5,2019-10-07 11:22:43
75.53,2019-10-07 11:22:44
75.55,2019-10-07 11:22:45
75.53,2019-10-07 11:22:46
75.53,2019-10-07 11:22:47
75.45,2019-10-07 11:22:48
75.4,2019-10-07 11:22:49
75.37,2019-10-07 11:22:50
75.37,2019-10-07 11:22:51
75.38,2019-10-07 11:22:52
75.4,2019-10-07 11:22:53
75.4,2019-10-07 11:22:54
75.43,2019-10-07 11:22:55
75.37,2019-10-07 11:22:56
75.15,2019-10-07 11:22:57
74.88,2019-10-07 11:22:58
74.62,2019-10-07 11:22:59
74.47,2019-10-07 11:23:00
74.28,2019-10-07 11:23:01
74.07,2019-10-07 11:23:02
73.77,2019-10-07 11:23:03
73.52,2019-10-07 11:23:04
73.25,2019-10-07 11:23:05
72.95,2019-10-07 11:23:06
72.63,2019-10-07 11:23:07
72.28,2019-10-07 11:23:08
71.62,2019-10-07 11:23:09
70.92,2019-10-07 11:23:10
70.25,2019-10-07 11:23:11
69.57,2019-10-07 11:23:12
68.9,2019-10-07 11:23:13
68.22,2019-10-07 11:23:14
67.5,2019-10-07 11:23:15
66.82,2019-10-07 11:23:16
66.22,2019-10-07 11:23:17
65.6,2019-10-07 11:23:18
65.48,2019-10-07 11:23:19
65.37,2019-10-07 11:23:20
65.23,2019-10-07 11:23:21
65.08,2019-10-07 11:23:22
64.97,2019-10-07 11:23:23
64.87,2019-10-07 11:23:24
64.8,2019-10-07 11:23:25
64.77,2019-10-07 11:23:26
64.73,2019-10-07 11:23:27
64.67,2019-10-07 11:23:28
64.72,2019-10-07 11:23:29
64.77,2019-10-07 11:23:30
64.85,2019-10-07 11:23:31
64.92,2019-10-07 11:23:32
64.95,2019-10-07 11:23:33
64.95,2019-10-07 11:23:34
64.93,2019-10-07 11:23:35
64.9,2019-10-07 11:23:36
64.75,2019-10-07 11:23:37
64.67,2019-10-07 11:23:38
64.6,2019-10-07 11:23:39
64.5,2019-10-07 11:23:40
64.43,2019-10-07 11:23:41
64.37,2019-10-07 11:23:42
64.32,2019-10-07 11:23:43
64.27,2019-10-07 11:23:44
64.23,2019-10-07 11:23:45
64.22,2019-10-07 11:23:46
64.18,2019-10-07 11:23:47
64.23,2019-10-07 11:23:48
64.25,2019-10-07 11:23:49
64.25,2019-10-07 11:23:50
64.22,2019-10-07 11:23:51
64.15,2019-10-07 11:23:52
64.08,2019-10-07 11:23:53
64.02,2019-10-07 11:23:54
63.95,2019-10-07 11:23:55
63.88,2019-10-07 11:23:56
63.83,2019-10-07 11:23:57
63.78,2019-10-07 11:23:58
63.75,2019-10-07 11:23:59
63.72,2019-10-07 11:24:00
63.7,2019-10-07 11:24:01
63.68,2019-10-07 11:24:02
63.65,2019-10-07 11:24:03
63.68,2019-10-07 11:24:04
63.72,2019-10-07 11:24:05
63.72,2019-10-07 11:24:06
63.73,2019-10-07 11:24:07
63.75,2019-10-07 11:24:08
63.77,2019-10-07 11:24:09
63.77,2019-10-07 11:24:10
63.73,2019-10-07 11:24:11
63.7,2019-10-07 11:24:12
63.67,2019-10-07 11:24:13
63.65,2019-10-07 11:24:14
63.65,2019-10-07 11:24:15
63.62,2019-10-07 11:24:16
63.58,2019-10-07 11:24:17
63.53,2019-10-07 11:24:18
63.52,2019-10-07 11:24:19
63.5,2019-10-07 11:24:20
63.5,2019-10-07 11:24:21
63.52,2019-10-07 11:24:22
63.52,2019-10-07 11:24:23
63.52,2019-10-07 11:24:24
63.5,2019-10-07 11:24:25
63.45,2019-10-07 11:24:26
63.4,2019-10-07 11:24:27
63.33,2019-10-07 11:24:28
63.27,2019-10-07 11:24:29
63.17,2019-10-07 11:24:30
63.05,2019-10-07 11:24:31
62.95,2019-10-07 11:24:32
62.85,2019-10-07 11:24:33
62.77,2019-10-07 11:24:34
62.68,2019-10-07 11:24:35
62.6,2019-10-07 11:24:36
62.55,2019-10-07 11:24:37
62.53,2019-10-07 11:24:38
62.52,2019-10-07 11:24:39
62.5,2019-10-07 11:24:40
62.5,2019-10-07 11:24:41
62.52,2019-10-07 11:24:42
62.53,2019-10-07 11:24:43
62.57,2019-10-07 11:24:44
62.62,2019-10-07 11:24:45
62.65,2019-10-07 11:24:46
62.7,2019-10-07 11:24:47
62.73,2019-10-07 11:24:48
62.73,2019-10-07 11:24:49
62.72,2019-10-07 11:24:50
62.68,2019-10-07 11:24:51
62.65,2019-10-07 11:24:52
62.62,2019-10-07 11:24:53
62.58,2019-10-07 11:24:54
62.65,2019-10-07 11:24:55
62.75,2019-10-07 11:24:56
62.87,2019-10-07 11:24:57
63,2019-10-07 11:24:58
63.35,2019-10-07 11:24:59
63.7,2019-10-07 11:25:00
64.05,2019-10-07 11:25:01
64.42,2019-10-07 11:25:02
64.83,2019-10-07 11:25:03
65.12,2019-10-07 11:25:04
65.37,2019-10-07 11:25:05
65.62,2019-10-07 11:25:06
65.8,2019-10-07 11:25:07
65.98,2019-10-07 11:25:08
66.15,2019-10-07 11:25:09
66.32,2019-10-07 11:25:10
66.32,2019-10-07 11:25:11
66.32,2019-10-07 11:25:12
66.32,2019-10-07 11:25:13
66.32,2019-10-07 11:25:14
66.27,2019-10-07 11:25:15
66.25,2019-10-07 11:25:16
66.23,2019-10-07 11:25:17
66.27,2019-10-07 11:25:18
66.27,2019-10-07 11:25:19
66.3,2019-10-07 11:25:20
66.32,2019-10-07 11:25:21
66.35,2019-10-07 11:25:22
66.37,2019-10-07 11:25:23
66.4,2019-10-07 11:25:24
66.4,2019-10-07 11:25:25
66.38,2019-10-07 11:25:26
66.35,2019-10-07 11:25:27
66.28,2019-10-07 11:25:28
66.18,2019-10-07 11:25:29
66.1,2019-10-07 11:25:30
65.98,2019-10-07 11:25:31
65.83,2019-10-07 11:25:32
65.97,2019-10-07 11:25:33
66.1,2019-10-07 11:25:34
66.22,2019-10-07 11:25:35
66.32,2019-10-07 11:25:36
66.43,2019-10-07 11:25:37
66.53,2019-10-07 11:25:38
66.58,2019-10-07 11:25:39
66.6,2019-10-07 11:25:40
66.58,2019-10-07 11:25:41
66.55,2019-10-07 11:25:42
66.5,2019-10-07 11:25:43
66.43,2019-10-07 11:25:44
66.37,2019-10-07 11:25:45
66.32,2019-10-07 11:25:46
66.25,2019-10-07 11:25:47
66.18,2019-10-07 11:25:48
66.15,2019-10-07 11:25:49
66.13,2019-10-07 11:25:50
66.12,2019-10-07 11:25:51
66.13,2019-10-07 11:25:52
66.15,2019-10-07 11:25:53
66.17,2019-10-07 11:25:54
66.1,2019-10-07 11:25:55
66,2019-10-07 11:25:56
65.85,2019-10-07 11:25:57
65.68,2019-10-07 11:25:58
65.27,2019-10-07 11:25:59
64.83,2019-10-07 11:26:00
64.4,2019-10-07 11:26:01
63.9,2019-10-07 11:26:02
63.48,2019-10-07 11:26:03
63.13,2019-10-07 11:26:04
62.83,2019-10-07 11:26:05
62.57,2019-10-07 11:26:06
62.37,2019-10-07 11:26:07
62.17,2019-10-07 11:26:08
61.95,2019-10-07 11:26:09
61.72,2019-10-07 11:26:10
61.67,2019-10-07 11:26:11
61.63,2019-10-07 11:26:12
61.58,2019-10-07 11:26:13
61.52,2019-10-07 11:26:14
61.48,2019-10-07 11:26:15
61.45,2019-10-07 11:26:16
61.42,2019-10-07 11:26:17
61.37,2019-10-07 11:26:18
61.32,2019-10-07 11:26:19
61.23,2019-10-07 11:26:20
61.18,2019-10-07 11:26:21
61.15,2019-10-07 11:26:22
61.13,2019-10-07 11:26:23
61.1,2019-10-07 11:26:24
61.1,2019-10-07 11:26:25
61.13,2019-10-07 11:26:26
61.18,2019-10-07 11:26:27
61.25,2019-10-07 11:26:28
61.33,2019-10-07 11:26:29
61.42,2019-10-07 11:26:30
61.53,2019-10-07 11:26:31
61.7,2019-10-07 11:26:32
61.57,2019-10-07 11:26:33
61.45,2019-10-07 11:26:34
61.37,2019-10-07 11:26:35
61.3,2019-10-07 11:26:36
61.23,2019-10-07 11:26:37
61.18,2019-10-07 11:26:38
61.18,2019-10-07 11:26:39
61.22,2019-10-07 11:26:40
61.25,2019-10-07 11:26:41
61.28,2019-10-07 11:26:42
61.37,2019-10-07 11:26:43
61.42,2019-10-07 11:26:44
61.42,2019-10-07 11:26:45
61.42,2019-10-07 11:26:46
61.4,2019-10-07 11:26:47
61.4,2019-10-07 11:26:48
61.4,2019-10-07 11:26:49
61.25,2019-10-07 11:26:50
61.12,2019-10-07 11:26:51
60.97,2019-10-07 11:26:52
60.83,2019-10-07 11:26:53
60.73,2019-10-07 11:26:54
60.62,2019-10-07 11:26:55
60.48,2019-10-07 11:26:56
60.38,2019-10-07 11:26:57
60.37,2019-10-07 11:26:58
60.38,2019-10-07 11:26:59
60.43,2019-10-07 11:27:00
60.48,2019-10-07 11:27:01
60.57,2019-10-07 11:27:02
60.55,2019-10-07 11:27:03
60.57,2019-10-07 11:27:04
60.57,2019-10-07 11:27:05
60.55,2019-10-07 11:27:06
60.55,2019-10-07 11:27:07
60.55,2019-10-07 11:27:08
60.57,2019-10-07 11:27:09
60.62,2019-10-07 11:27:10
60.67,2019-10-07 11:27:11
60.68,2019-10-07 11:27:12
60.7,2019-10-07 11:27:13
60.7,2019-10-07 11:27:14
60.7,2019-10-07 11:27:15
60.7,2019-10-07 11:27:16
60.7,2019-10-07 11:27:17
60.7,2019-10-07 11:27:18
60.7,2019-10-07 11:27:19
60.72,2019-10-07 11:27:20
60.73,2019-10-07 11:27:21
60.77,2019-10-07 11:27:22
60.8,2019-10-07 11:27:23
60.83,2019-10-07 11:27:24
60.85,2019-10-07 11:27:25
60.85,2019-10-07 11:27:26
60.85,2019-10-07 11:27:27
60.85,2019-10-07 11:27:28
60.83,2019-10-07 11:27:29
60.8,2019-10-07 11:27:30
60.77,2019-10-07 11:27:31
60.72,2019-10-07 11:27:32
60.68,2019-10-07 11:27:33
60.65,2019-10-07 11:27:34
60.62,2019-10-07 11:27:35
60.6,2019-10-07 11:27:36
60.55,2019-10-07 11:27:37
60.48,2019-10-07 11:27:38
60.42,2019-10-07 11:27:39
60.35,2019-10-07 11:27:40
60.3,2019-10-07 11:27:41
60.27,2019-10-07 11:27:42
60.2,2019-10-07 11:27:43
60.18,2019-10-07 11:27:44
60.22,2019-10-07 11:27:45
60.22,2019-10-07 11:27:46
60.25,2019-10-07 11:27:47
60.3,2019-10-07 11:27:48
60.32,2019-10-07 11:27:49
60.48,2019-10-07 11:27:50
60.65,2019-10-07 11:27:51
60.8,2019-10-07 11:27:52
60.95,2019-10-07 11:27:53
61.08,2019-10-07 11:27:54
61.23,2019-10-07 11:27:55
61.4,2019-10-07 11:27:56
61.55,2019-10-07 11:27:57
61.62,2019-10-07 11:27:58
61.67,2019-10-07 11:27:59
61.7,2019-10-07 11:28:00
61.73,2019-10-07 11:28:01
61.77,2019-10-07 11:28:02
61.78,2019-10-07 11:28:03
61.75,2019-10-07 11:28:04
61.72,2019-10-07 11:28:05
61.72,2019-10-07 11:28:06
61.68,2019-10-07 11:28:07
61.65,2019-10-07 11:28:08
61.63,2019-10-07 11:28:09
61.62,2019-10-07 11:28:10
61.6,2019-10-07 11:28:11
61.6,2019-10-07 11:28:12
61.63,2019-10-07 11:28:13
61.67,2019-10-07 11:28:14
61.7,2019-10-07 11:28:15
61.72,2019-10-07 11:28:16
61.73,2019-10-07 11:28:17
61.75,2019-10-07 11:28:18
61.77,2019-10-07 11:28:19
61.78,2019-10-07 11:28:20
61.78,2019-10-07 11:28:21
61.73,2019-10-07 11:28:22
61.7,2019-10-07 11:28:23
61.67,2019-10-07 11:28:24
61.67,2019-10-07 11:28:25
61.68,2019-10-07 11:28:26
61.73,2019-10-07 11:28:27
61.8,2019-10-07 11:28:28
61.93,2019-10-07 11:28:29
62.13,2019-10-07 11:28:30
62.32,2019-10-07 11:28:31
62.58,2019-10-07 11:28:32
62.87,2019-10-07 11:28:33
63.13,2019-10-07 11:28:34
63.38,2019-10-07 11:28:35
63.6,2019-10-07 11:28:36
63.78,2019-10-07 11:28:37
63.95,2019-10-07 11:28:38
63.98,2019-10-07 11:28:39
64.03,2019-10-07 11:28:40
64.08,2019-10-07 11:28:41
64.12,2019-10-07 11:28:42
64.17,2019-10-07 11:28:43
64.2,2019-10-07 11:28:44
64.2,2019-10-07 11:28:45
64.22,2019-10-07 11:28:46
64.22,2019-10-07 11:28:47
64.18,2019-10-07 11:28:48
64.18,2019-10-07 11:28:49
64.13,2019-10-07 11:28:50
64.07,2019-10-07 11:28:51
64.02,2019-10-07 11:28:52
63.97,2019-10-07 11:28:53
63.9,2019-10-07 11:28:54
63.83,2019-10-07 11:28:55
63.77,2019-10-07 11:28:56
63.72,2019-10-07 11:28:57
63.68,2019-10-07 11:28:58
63.65,2019-10-07 11:28:59
63.63,2019-10-07 11:29:00
63.6,2019-10-07 11:29:01
63.63,2019-10-07 11:29:02
63.67,2019-10-07 11:29:03
63.68,2019-10-07 11:29:04
63.7,2019-10-07 11:29:05
63.7,2019-10-07 11:29:06
63.73,2019-10-07 11:29:07
63.75,2019-10-07 11:29:08
63.77,2019-10-07 11:29:09
63.78,2019-10-07 11:29:10
63.85,2019-10-07 11:29:11
63.87,2019-10-07 11:29:12
63.88,2019-10-07 11:29:13
63.95,2019-10-07 11:29:14
64,2019-10-07 11:29:15
64.05,2019-10-07 11:29:16
64.1,2019-10-07 11:29:17
64.17,2019-10-07 11:29:18
64.22,2019-10-07 11:29:19
64.23,2019-10-07 11:29:20
64.25,2019-10-07 11:29:21
64.3,2019-10-07 11:29:22
64.33,2019-10-07 11:29:23
64.38,2019-10-07 11:29:24
64.4,2019-10-07 11:29:25
64.42,2019-10-07 11:29:26
64.4,2019-10-07 11:29:27
64.38,2019-10-07 11:29:28
64.32,2019-10-07 11:29:29
64.18,2019-10-07 11:29:30
64.05,2019-10-07 11:29:31
63.85,2019-10-07 11:29:32
63.63,2019-10-07 11:29:33
63.4,2019-10-07 11:29:34
63.17,2019-10-07 11:29:35
62.95,2019-10-07 11:29:36
62.82,2019-10-07 11:29:37
62.73,2019-10-07 11:29:38
62.78,2019-10-07 11:29:39
62.82,2019-10-07 11:29:40
62.83,2019-10-07 11:29:41
62.85,2019-10-07 11:29:42
62.82,2019-10-07 11:29:43
62.78,2019-10-07 11:29:44
62.75,2019-10-07 11:29:45
62.72,2019-10-07 11:29:46
62.67,2019-10-07 11:29:47
62.63,2019-10-07 11:29:48
62.6,2019-10-07 11:29:49
62.62,2019-10-07 11:29:50
62.67,2019-10-07 11:29:51
62.72,2019-10-07 11:29:52
62.75,2019-10-07 11:29:53
62.8,2019-10-07 11:29:54
62.83,2019-10-07 11:29:55
62.87,2019-10-07 11:29:56
62.88,2019-10-07 11:29:57
62.88,2019-10-07 11:29:58
62.87,2019-10-07 11:29:59
